year,author,journal,mass_g,se_mass_g,temperature_c,swimspeed_cm_per_s,se_swimspeed_cm_per_s,swimspeed_bodylengths_per_second,se_swimSpeed_bodylengths_per_second,mr_mgo2_per_h,se_mr_mgo2_per_h,ln_mr_mgo2_per_h,ln_mass_g,species,run,life_stage,author_notes,notes,author_fishid,acclimation_temperature_c,indiv_or_mean,n,fork_length_cm,data_quality,age_dph,exogenous_or_endogenous,wetmass_or_dry,salinity_ppt,salinity_factor,smolt_factor,tag,my_id,mass_kg,condition_factor_K,population
2003,Geist,J. Fish Biol.,5000,NA,17,69.785,NA,0.93797043,NA,867.8336076,NA,6.766,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_571,571,,,
2003,Geist,J. Fish Biol.,5000,NA,17,69.785,NA,0.93797043,NA,1050.477393,NA,6.957,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_572,572,,,
2003,Geist,J. Fish Biol.,5000,NA,17,69.53,NA,0.934543011,NA,1088.983531,NA,6.993,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_573,573,,,
2003,Geist,J. Fish Biol.,5000,NA,17,70.041,NA,0.94141129,NA,1245.13595,NA,7.127,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_574,574,,,
2003,Geist,J. Fish Biol.,5000,NA,17,69.53,NA,0.934543011,NA,1311.596006,NA,7.179,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_575,575,,,
2003,Geist,J. Fish Biol.,5000,NA,17,69.785,NA,0.93797043,NA,1680.757729,NA,7.427,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_576,576,,,
2003,Geist,J. Fish Biol.,5000,NA,17,69.53,NA,0.934543011,NA,1921.766319,NA,7.561,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_577,577,,,
2003,Geist,J. Fish Biol.,5000,NA,17,76.431,NA,1.027298387,NA,1962.550143,NA,7.582,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_578,578,,,
2003,Geist,J. Fish Biol.,5000,NA,17,77.965,NA,1.047916667,NA,1751.100979,NA,7.468,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_579,579,,,
2003,Geist,J. Fish Biol.,5000,NA,17,77.71,NA,1.044489247,NA,1305.054394,NA,7.174,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_580,580,,,
2003,Geist,J. Fish Biol.,5000,NA,17,75.665,NA,1.017002688,NA,1292.068886,NA,7.164,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_581,581,,,
2003,Geist,J. Fish Biol.,5000,NA,17,78.476,NA,1.054784946,NA,1252.629223,NA,7.133,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_582,582,,,
2003,Geist,J. Fish Biol.,5000,NA,17,77.71,NA,1.044489247,NA,1164.445166,NA,7.06,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_583,583,,,
2003,Geist,J. Fish Biol.,5000,NA,17,75.92,NA,1.020430108,NA,1134.559785,NA,7.034,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_584,584,,,
2003,Geist,J. Fish Biol.,5000,NA,17,75.665,NA,1.017002688,NA,1170.281971,NA,7.065,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_585,585,,,
2003,Geist,J. Fish Biol.,5000,NA,17,88.701,NA,1.192217742,NA,1183.226136,NA,7.076,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_586,586,,,
2003,Geist,J. Fish Biol.,5000,NA,17,88.701,NA,1.192217742,NA,1346.144689,NA,7.205,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_587,587,,,
2003,Geist,J. Fish Biol.,5000,NA,17,88.957,NA,1.195658602,NA,1587.633783,NA,7.37,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_588,588,,,
2003,Geist,J. Fish Biol.,5000,NA,17,89.468,NA,1.202526882,NA,1672.374915,NA,7.422,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_589,589,,,
2003,Geist,J. Fish Biol.,5000,NA,17,88.957,NA,1.195658602,NA,1779.343936,NA,7.484,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_590,590,,,
2003,Geist,J. Fish Biol.,5000,NA,17,88.957,NA,1.195658602,NA,1863.105504,NA,7.53,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_591,591,,,
2003,Geist,J. Fish Biol.,5000,NA,17,89.213,NA,1.199099462,NA,1972.387467,NA,7.587,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_592,592,,,
2003,Geist,J. Fish Biol.,5000,NA,17,97.393,NA,1.309045699,NA,1402.483679,NA,7.246,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_593,593,,,
2003,Geist,J. Fish Biol.,5000,NA,17,109.918,NA,1.477392473,NA,1339.430764,NA,7.2,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_594,594,,,
2003,Geist,J. Fish Biol.,5000,NA,17,109.918,NA,1.477392473,NA,1595.59183,NA,7.375,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_595,595,,,
2003,Geist,J. Fish Biol.,5000,NA,17,99.182,NA,1.333091398,NA,1571.836563,NA,7.36,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_596,596,,,
2003,Geist,J. Fish Biol.,5000,NA,17,99.182,NA,1.333091398,NA,1637.621233,NA,7.401,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_597,597,,,
2003,Geist,J. Fish Biol.,5000,NA,17,101.994,NA,1.370887097,NA,1788.262934,NA,7.489,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_598,598,,,
2003,Geist,J. Fish Biol.,5000,NA,17,100.204,NA,1.346827957,NA,1844.567294,NA,7.52,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_599,599,,,
2003,Geist,J. Fish Biol.,5000,NA,17,97.904,NA,1.315913978,NA,1893.154946,NA,7.546,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_600,600,,,
2003,Geist,J. Fish Biol.,5000,NA,17,98.415,NA,1.322782258,NA,2303.073928,NA,7.742,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_601,601,,,
2003,Geist,J. Fish Biol.,5000,NA,17,101.227,NA,1.360577957,NA,2326.220206,NA,7.752,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_602,602,,,
2003,Geist,J. Fish Biol.,5000,NA,17,109.663,NA,1.473965054,NA,2966.090397,NA,7.995,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_603,603,,,
2003,Geist,J. Fish Biol.,5000,NA,17,109.407,NA,1.470524194,NA,2787.777605,NA,7.933,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_604,604,,,
2003,Geist,J. Fish Biol.,5000,NA,17,110.174,NA,1.480833333,NA,2326.220206,NA,7.752,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_605,605,,,
2003,Geist,J. Fish Biol.,5000,NA,17,109.918,NA,1.477392473,NA,2243.965742,NA,7.716,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_606,606,,,
2003,Geist,J. Fish Biol.,5000,NA,17,120.143,NA,1.614825269,NA,1972.387467,NA,7.587,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_607,607,,,
2003,Geist,J. Fish Biol.,5000,NA,17,122.444,NA,1.645752688,NA,2065.236445,NA,7.633,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_608,608,,,
2003,Geist,J. Fish Biol.,5000,NA,17,130.112,NA,1.748817204,NA,2186.374562,NA,7.69,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_609,609,,,
2003,Geist,J. Fish Biol.,5000,NA,17,129.601,NA,1.741948925,NA,1844.567294,NA,7.52,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_610,610,,,
2003,Geist,J. Fish Biol.,5000,NA,17,122.955,NA,1.652620968,NA,2314.618134,NA,7.747,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_611,611,,,
2003,Geist,J. Fish Biol.,5000,NA,17,120.143,NA,1.614825269,NA,2411.489776,NA,7.788,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_612,612,,,
2003,Geist,J. Fish Biol.,5000,NA,17,120.143,NA,1.614825269,NA,2514.929373,NA,7.83,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_613,613,,,
2003,Geist,J. Fish Biol.,5000,NA,17,121.677,NA,1.635443548,NA,2633.318192,NA,7.876,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_614,614,,,
2003,Geist,J. Fish Biol.,5000,NA,17,129.601,NA,1.741948925,NA,2729.8447,NA,7.912,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_615,615,,,
2003,Geist,J. Fish Biol.,5000,NA,17,129.601,NA,1.741948925,NA,2966.090397,NA,7.995,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_616,616,,,
2003,Geist,J. Fish Biol.,5000,NA,17,129.857,NA,1.745389785,NA,3374.491752,NA,8.124,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_617,617,,,
2003,Geist,J. Fish Biol.,5000,NA,17,122.699,NA,1.649180108,NA,3357.661404,NA,8.119,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_618,618,,,
2003,Geist,J. Fish Biol.,5000,NA,17,140.849,NA,1.89313172,NA,2014.245575,NA,7.608,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_619,619,,,
2003,Geist,J. Fish Biol.,5000,NA,17,149.796,NA,2.013387097,NA,2221.63791,NA,7.706,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_620,620,,,
2003,Geist,J. Fish Biol.,5000,NA,17,149.796,NA,2.013387097,NA,2387.495052,NA,7.778,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_621,621,,,
2003,Geist,J. Fish Biol.,5000,NA,17,144.172,NA,1.937795699,NA,2438.162596,NA,7.799,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_622,622,,,
2003,Geist,J. Fish Biol.,5000,NA,17,144.172,NA,1.937795699,NA,2594.113192,NA,7.861,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_623,623,,,
2003,Geist,J. Fish Biol.,5000,NA,17,143.149,NA,1.924045699,NA,2801.751398,NA,7.938,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_624,624,,,
2003,Geist,J. Fish Biol.,5000,NA,17,142.382,NA,1.913736559,NA,2995.900101,NA,8.005,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_625,625,,,
2003,Geist,J. Fish Biol.,5000,NA,17,145.45,NA,1.954973118,NA,3059.479248,NA,8.026,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_626,626,,,
2003,Geist,J. Fish Biol.,5000,NA,17,149.796,NA,2.013387097,NA,3140.068833,NA,8.052,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_627,627,,,
2003,Geist,J. Fish Biol.,5000,NA,17,150.051,NA,2.016814516,NA,3320.929525,NA,8.108,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_628,628,,,
2003,Geist,J. Fish Biol.,5000,NA,17,144.172,NA,1.937795699,NA,3304.366319,NA,8.103,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_629,629,,,
2003,Geist,J. Fish Biol.,5000,NA,17,145.45,NA,1.954973118,NA,3819.97822,NA,8.248,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_630,630,,,
2003,Geist,J. Fish Biol.,5000,NA,17,148.773,NA,1.999637097,NA,3684.904911,NA,8.212,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_631,631,,,
2003,Geist,J. Fish Biol.,5000,NA,17,170.245,NA,2.288239247,NA,2423.577419,NA,7.793,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_632,632,,,
2003,Geist,J. Fish Biol.,5000,NA,17,163.599,NA,2.19891129,NA,2801.751398,NA,7.938,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_633,633,,,
2003,Geist,J. Fish Biol.,5000,NA,17,164.877,NA,2.21608871,NA,3026.009398,NA,8.015,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_634,634,,,
2003,Geist,J. Fish Biol.,5000,NA,17,166.411,NA,2.236706989,NA,3044.220031,NA,8.021,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_635,635,,,
2003,Geist,J. Fish Biol.,5000,NA,17,169.734,NA,2.281370968,NA,2980.957987,NA,8,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_636,636,,,
2003,Geist,J. Fish Biol.,5000,NA,17,164.622,NA,2.21266129,NA,3140.068833,NA,8.052,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_637,637,,,
2003,Geist,J. Fish Biol.,5000,NA,17,170.757,NA,2.295120968,NA,3304.366319,NA,8.103,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_638,638,,,
2003,Geist,J. Fish Biol.,5000,NA,17,167.689,NA,2.253884409,NA,3590.332157,NA,8.186,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_639,639,,,
2003,Geist,J. Fish Biol.,5000,NA,17,170.501,NA,2.291680108,NA,3858.369639,NA,8.258,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_640,640,,,
2003,Geist,J. Fish Biol.,5000,NA,17,167.945,NA,2.257325269,NA,4105.160008,NA,8.32,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_641,641,,,
2003,Geist,J. Fish Biol.,5000,NA,17,185.583,NA,2.494395161,NA,2646.517755,NA,7.881,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_642,642,,,
2003,Geist,J. Fish Biol.,5000,NA,17,189.417,NA,2.545927419,NA,2729.8447,NA,7.912,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_643,643,,,
2003,Geist,J. Fish Biol.,5000,NA,17,186.861,NA,2.511572581,NA,3554.607755,NA,8.176,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_644,644,,,
2003,Geist,J. Fish Biol.,5000,NA,17,190.44,NA,2.559677419,NA,3463.379065,NA,8.15,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_645,645,,,
2003,Geist,J. Fish Biol.,5000,NA,17,190.695,NA,2.563104839,NA,3626.415595,NA,8.196,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_646,646,,,
2003,Geist,J. Fish Biol.,5000,NA,17,189.417,NA,2.545927419,NA,3839.12594,NA,8.253,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_647,647,,,
2003,Geist,J. Fish Biol.,5000,NA,17,208.589,NA,2.803615591,NA,3819.97822,NA,8.248,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_648,648,,,
2003,Geist,J. Fish Biol.,5000,NA,17,212.679,NA,2.85858871,NA,3979.852352,NA,8.289,8.517193191,Oncorhynchus tshawytscha,spring,adult,NA,used mean mass and fork length,NA,NA,individual,1,74.4,1,NA,exogenous,wet,0,fresh,post-smolt,Geist2003_649,649,,,
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,2.910975275,NA,1.068488171,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,26,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_1,1,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,3.032055798,NA,1.109240871,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,27,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_2,2,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,3.253005581,NA,1.179579363,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,28,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_3,3,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,3.824363094,NA,1.341391942,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,29,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_4,4,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,3.880090088,NA,1.355858372,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,30,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_5,5,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,3.57456525,NA,1.27384356,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,31,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_6,6,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,3.140504389,NA,1.144383421,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,32,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_7,7,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,3.296503036,NA,1.19286222,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,54,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_8,8,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,3.435203245,NA,1.234076093,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,55,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_9,9,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,3.459201971,NA,1.241037918,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,56,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_10,10,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,2.797753886,NA,1.028816912,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,57,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_11,11,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,28.1,0.68,13,0,NA,0,NA,3.908811514,NA,1.363233367,3.335769576,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,60,16,individual,1,13.4,1,,exogenous,wet,0,fresh,,Lo et al. 2022_12,12,0.0281,NA,Coleman
2022,Lo et al. ,Con. Phys.,26.3,1.26,16,0,NA,0,NA,4.37570007,NA,1.476066523,3.269568939,Oncorhynchus tshawytscha,fall,juvenile,NA,paper also has SDA information,8,16,individual,1,13,1,,exogenous,wet,0,fresh,,Lo et al. 2022_13,13,0.0263,NA,Coleman
